id_venda,data_hora,prato,categoria,quantidade,valor_total
1,2026-08-06 08:45:46,Hambúrguer Artesanal,Lanches,1,30.0
2,2026-08-24 06:04:46,Feijoada,Almoço,3,105.0
3,2026-09-07 11:11:46,Suco de Laranja,Bebidas,1,8.0
4,2026-09-16 16:21:46,Pizza Margherita,Jantar,2,90.0
5,2026-09-11 21:59:46,Hambúrguer Artesanal,Lanches,3,90.0
6,2026-09-07 17:52:46,Suco de Laranja,Bebidas,3,24.0
7,2026-07-12 03:30:46,Pizza Margherita,Jantar,2,90.0
8,2026-07-22 21:12:46,Pizza Margherita,Jantar,1,45.0
9,2026-08-21 02:38:46,Cerveja IPA,Bebidas,2,30.0
10,2026-08-28 01:35:46,Suco de Laranja,Bebidas,2,16.0
11,2026-09-21 00:29:46,Suco de Laranja,Bebidas,1,8.0
12,2026-08-30 19:10:46,Suco de Laranja,Bebidas,1,8.0
13,2026-08-08 02:42:46,Feijoada,Almoço,1,35.0
14,2026-08-24 03:40:46,Suco de Laranja,Bebidas,2,16.0
15,2026-07-23 00:17:46,Suco de Laranja,Bebidas,2,16.0
16,2026-09-22 16:49:46,Cerveja IPA,Bebidas,1,15.0
17,2026-07-27 23:32:46,Suco de Laranja,Bebidas,2,16.0
18,2026-06-27 21:03:46,Cerveja IPA,Bebidas,1,15.0
19,2026-07-22 08:48:46,Hambúrguer Artesanal,Lanches,1,30.0
20,2026-07-19 17:29:46,Feijoada,Almoço,1,35.0
21,2026-07-20 06:03:46,Prato Executivo Frango,Almoço,2,50.0
22,2026-09-14 03:22:46,Cerveja IPA,Bebidas,1,15.0
23,2026-07-27 14:07:46,Suco de Laranja,Bebidas,1,8.0
24,2026-07-24 03:46:46,Pizza Margherita,Jantar,2,90.0
25,2026-09-08 13:12:46,Prato Executivo Frango,Almoço,2,50.0
26,2026-07-20 11:16:46,Cerveja IPA,Bebidas,1,15.0
27,2026-07-07 03:24:46,Hambúrguer Artesanal,Lanches,2,60.0
28,2026-07-30 15:11:46,Pizza Margherita,Jantar,2,90.0
29,2026-07-14 14:40:46,Suco de Laranja,Bebidas,1,8.0
30,2026-09-18 07:16:46,Suco de Laranja,Bebidas,1,8.0
